,total_bill,tip,predicted,observed-predicted,Squared Error,z-bill,z-tip,,,,,,,,,,,
29,19.65,3,2.98400138,0.01599862,0.000255956,-0.015270314,0.001244047,,,1,2.704636164,-1.694636164,-1.661501513,,0.204918033,1,,
30,9.55,1.45,1.923253755,-0.473253755,0.223969116,-1.149794311,-1.118991006,,,2,2.006223123,-0.346223123,-0.339453539,,0.614754098,1,,
31,18.35,2.5,2.847469508,-0.347469508,0.120735059,-0.161298155,-0.360122099,,,3,3.126834724,0.373165276,0.365868901,,1.024590164,1,,
32,15.06,3,2.501938845,0.498061155,0.248064914,-0.530860923,0.001244047,,,4,3.407250185,-0.097250185,-0.095348685,,1.43442623,1,,
33,20.69,2.45,3.093226878,-0.643226878,0.413740817,0.101551959,-0.396258713,,,5,3.502822496,0.107177504,0.105081898,,1.844262295,1.01,,
34,17.78,3.27,2.787605533,0.482394467,0.232704422,-0.225325747,0.196381766,,,6,3.576339658,1.133660342,1.111494262,,2.254098361,1.1,,
35,24.06,3.6,3.447159502,0.152840498,0.023360218,0.480101056,0.434883423,,,7,1.841334631,0.158665369,0.155563038,,2.663934426,1.17,,
36,16.31,2,2.633219492,-0.633219492,0.400966925,-0.390449537,-0.721488245,,,8,3.743328641,-0.623328641,-0.611140905,,3.073770492,1.25,,
37,16.93,3.07,2.698334693,0.371665307,0.138135101,-0.320805489,0.051835308,,,9,2.499838355,-0.539838355,-0.529283077,,3.483606557,1.25,,
38,18.69,2.31,2.883177843,-0.573177843,0.32853284,-0.123106258,-0.497441234,,,10,2.47253198,0.75746802,0.742657502,,3.893442623,1.25,,
39,31.27,5,4.204386272,0.795613728,0.633001204,1.289993929,1.446708632,,,11,1.998871407,-0.288871407,-0.283223202,,4.303278689,1.32,,
40,16.04,2.24,2.604862872,-0.364862872,0.133124916,-0.420778396,-0.548032495,,,12,4.623434097,0.376565903,0.369203037,,4.713114754,1.36,,
41,17.46,2.54,2.753997687,-0.213997687,0.04579501,-0.261271062,-0.331212807,,,13,2.539747672,-0.969747672,-0.950786521,,5.12295082,1.44,,
42,13.94,3.06,2.384311386,0.675688614,0.456555103,-0.656669524,0.044607985,,,14,2.855871469,0.144128531,0.141310434,,5.532786885,1.44,,
43,9.68,1.32,1.936906942,-0.616906942,0.380574175,-1.135191527,-1.212946204,,,15,2.477783206,0.542216794,0.531615011,,5.942622951,1.45,,
44,30.4,5.6,4.113014942,1.486985058,2.211124563,1.192267605,1.880348007,,,16,3.186698699,0.733301301,0.718963307,,6.352459016,1.47,,
45,18.29,3,2.841168037,0.158831963,0.025227593,-0.168037901,0.001244047,,,17,2.005172878,-0.335172878,-0.328619356,,6.762295082,1.48,,
46,22.23,5,3.254964635,1.745035365,3.045148425,0.274538787,1.446708632,,,18,2.631119002,1.078880998,1.057786001,,7.172131148,1.5,,
47,32.4,6,4.323063977,1.676936023,2.812114426,1.416925822,2.169440924,,,19,2.702535674,0.797464326,0.781871775,,7.581967213,1.5,,
48,28.55,2.05,3.918719585,-1.868719585,3.492112887,0.984458754,-0.68535163,,,20,3.089025898,0.260974102,0.255871364,,7.991803279,1.5,,
49,18.04,3,2.814911907,0.185088093,0.034257602,-0.196120179,0.001244047,,,21,2.802308965,1.277691035,1.252708772,,8.401639344,1.5,,
50,12.54,2.5,2.237277062,0.262722938,0.069023342,-0.813930276,-0.360122099,,,22,3.051217071,-0.301217071,-0.295327475,,8.81147541,1.5,,
51,10.29,2.6,2.000971897,0.599028103,0.358834668,-1.066670771,-0.28784887,,,23,2.576506253,-0.346506253,-0.339731132,,9.221311475,1.5,,
52,34.81,5.2,4.576173064,0.623826936,0.389160046,1.687638974,1.59125509,,,24,5.060336089,2.519663911,2.47039777,,9.631147541,1.5,,
53,9.94,1.56,1.964213316,-0.404213316,0.163388405,-1.105985959,-1.039490453,,,25,3.001855548,0.178144452,0.174661253,,10.04098361,1.5,,
54,25.56,4.34,3.604696278,0.735303722,0.540671564,0.648594719,0.969705319,,,26,2.790756268,-0.450756268,-0.441942782,,10.45081967,1.5,,
55,19.49,3.51,2.967197457,0.542802543,0.2946346,-0.033242971,0.369837516,,,27,2.324447411,-0.324447411,-0.3181036,,10.86065574,1.56,,
56,38.01,3,4.912251519,-1.912251519,3.656705873,2.047092122,0.001244047,,,28,2.253030739,-0.253030739,-0.248083314,,11.2704918,1.57,,
57,26.41,1.5,3.693967118,-2.193967118,4.813491713,0.744074461,-1.082854391,,,29,3.199301641,1.100698359,1.079176774,,11.68032787,1.58,,
58,11.24,1.76,2.100745189,-0.340745189,0.116107284,-0.959958118,-0.894943995,,,30,2.98400138,0.01599862,0.015685804,,12.09016393,1.61,,
59,48.27,6.73,5.989803068,0.740196932,0.547891499,3.199588777,2.697035498,,,31,1.923253755,-0.473253755,-0.464000383,,12.5,1.63,,
60,20.29,3.21,3.051217071,0.158782929,0.025212018,0.056620316,0.153017829,,,32,2.847469508,-0.347469508,-0.340675553,,12.90983607,1.64,,
61,13.81,2,2.370658199,-0.370658199,0.1373875,-0.671272308,-0.721488245,,,33,2.501938845,0.498061155,0.488322732,,13.31967213,1.66,,
62,11.02,1.98,2.077639795,-0.097639795,0.00953353,-0.984670522,-0.735942891,,,34,3.093226878,-0.643226878,-0.630650079,,13.7295082,1.67,,
63,18.29,3.76,2.841168037,0.918831963,0.844252177,-0.168037901,0.55052059,,,35,2.787605533,0.482394467,0.47296237,,14.13934426,1.68,,
64,17.59,2.64,2.767650874,-0.127650874,0.016294746,-0.246668278,-0.258939578,,,36,3.447159502,0.152840498,0.149852059,,14.54918033,1.71,,
65,20.08,3.15,3.029161923,0.120838077,0.014601841,0.033031203,0.109653891,,,37,2.633219492,-0.633219492,-0.620838364,,14.95901639,1.73,,
66,16.45,2.47,2.647922925,-0.177922925,0.031656567,-0.374723461,-0.381804068,,,38,2.698334693,0.371665307,0.36439826,,15.36885246,1.75,,
67,3.07,1,1.242694882,-0.242694882,0.058900806,-1.877686936,-1.444220537,,,39,2.883177843,-0.573177843,-0.56197069,,15.77868852,1.76,,
68,20.23,2.01,3.0449156,-1.0349156,1.0710503,0.049880569,-0.714260922,,,40,4.204386272,0.795613728,0.78005736,,16.18852459,1.8,,
69,15.01,2.09,2.496687619,-0.406687619,0.16539482,-0.536477378,-0.656442339,,,41,2.604862872,-0.364862872,-0.357728831,,16.59836066,1.83,,
70,12.02,1.97,2.182664313,-0.212664313,0.04522611,-0.872341413,-0.743170214,,,42,2.753997687,-0.213997687,-0.209813462,,17.00819672,1.92,,
71,17.07,3,2.713038125,0.286961875,0.082347118,-0.305079414,0.001244047,,,43,2.384311386,0.675688614,0.662477102,,17.41803279,1.96,,
72,26.86,3.14,3.74122815,-0.60122815,0.361475289,0.79462256,0.102426568,,,44,1.936906942,-0.616906942,-0.604844768,,17.82786885,1.97,,
73,25.28,5,3.575289413,1.424710587,2.029800257,0.617142568,1.446708632,,,45,4.113014942,1.486985058,1.457910539,,18.23770492,1.98,,
74,14.73,2.2,2.467280755,-0.267280755,0.071439002,-0.567929528,-0.576941786,,,46,2.841168037,0.158831963,0.155726375,,18.64754098,2,,
75,10.51,1.25,2.024077291,-0.774077291,0.599195653,-1.041958367,-1.263537464,,,47,3.254964635,1.745035365,1.710915275,,19.05737705,2,,
76,17.92,3.08,2.802308965,0.277691035,0.077112311,-0.209599672,0.059062631,,,48,4.323063977,1.676936023,1.644147457,,19.46721311,2,,
77,27.2,4,3.776936486,0.223063514,0.049757331,0.832814457,0.72397634,,,49,3.918719585,-1.868719585,-1.832181139,,19.87704918,2,,
78,22.76,3,3.310627629,-0.310627629,0.096489524,0.334073214,0.001244047,,,50,2.814911907,0.185088093,0.181469128,,20.28688525,2,,
79,17.29,2.71,2.736143519,-0.026143519,0.000683484,-0.28036701,-0.208348317,,,51,2.237277062,0.262722938,0.257586005,,20.69672131,2,,
80,19.44,3,2.961946232,0.038053768,0.001448089,-0.038859426,0.001244047,,,52,2.000971897,0.599028103,0.587315507,,21.10655738,2,,
81,16.66,3.4,2.669978073,0.730021927,0.532932014,-0.351134349,0.290336964,,,53,4.576173064,0.623826936,0.611629458,,21.51639344,2,,
82,10.07,1.83,1.977866504,-0.147866504,0.021864503,-1.091383175,-0.844352735,,,54,1.964213316,-0.404213316,-0.396309869,,21.92622951,2,,
83,32.68,5,4.352470842,0.647529158,0.419294011,1.448377972,1.446708632,,,55,3.604696278,0.735303722,0.720926576,,22.33606557,2,,
84,15.98,2.03,2.598561401,-0.568561401,0.323262067,-0.427518143,-0.699806276,,,56,2.967197457,0.542802543,0.532189307,,22.74590164,2,,
85,34.83,5.17,4.578273554,0.591726446,0.350140187,1.689885556,1.569573122,,,57,4.912251519,-1.912251519,-1.874861908,,23.1557377,2,,
86,13.03,2,2.288739075,-0.288739075,0.083370253,-0.758889013,-0.721488245,,,58,3.693967118,-2.193967118,-2.151069216,,23.56557377,2,,
87,18.28,4,2.840117791,1.159882209,1.345326738,-0.169161193,0.72397634,,,59,2.100745189,-0.340745189,-0.334082713,,23.97540984,2,,
88,24.71,5.85,3.515425438,2.334574562,5.450238385,0.553114976,2.06103108,,,60,5.989803068,0.740196932,0.72572411,,24.3852459,2,,
89,21.16,3,3.142588401,-0.142588401,0.020331452,0.15434664,0.001244047,,,61,3.051217071,0.158782929,0.155678299,,24.79508197,2,,
90,28.97,3,3.962829882,-0.962829882,0.927041382,1.031636979,0.001244047,,,62,2.370658199,-0.370658199,-0.363410843,,25.20491803,2,,
91,22.49,3.5,3.28227101,0.21772899,0.047405913,0.303744355,0.362610194,,,63,2.077639795,-0.097639795,-0.095730677,,25.6147541,2,,
92,5.75,1,1.524160589,-0.524160589,0.274744323,-1.576644924,-1.444220537,,,64,2.841168037,0.918831963,0.900866351,,26.02459016,2,,
93,16.32,4.3,2.634269737,1.665730263,2.774657308,-0.389326246,0.940796027,,,65,2.767650874,-0.127650874,-0.12515496,,26.43442623,2,,
94,22.75,3.25,3.309577384,-0.059577384,0.003549465,0.332949923,0.18192712,,,66,3.029161923,0.120838077,0.118475371,,26.8442623,2,,
95,40.17,4.73,5.139104477,-0.409104477,0.167366473,2.289722996,1.251570913,,,67,2.647922925,-0.177922925,-0.174444057,,27.25409836,2,,
96,27.28,4,3.785338448,0.214661552,0.046079582,0.841800786,0.72397634,,,68,1.242694882,-0.242694882,-0.23794955,,27.66393443,2,,
97,12.03,1.5,2.183714558,-0.683714558,0.467465596,-0.871218122,-1.082854391,,,69,3.0449156,-1.0349156,-1.014680243,,28.07377049,2,,
98,21.01,3,3.126834724,-0.126834724,0.016087047,0.137497274,0.001244047,,,70,2.496687619,-0.406687619,-0.398735793,,28.48360656,2,,
99,12.46,1.5,2.2288751,-0.7288751,0.531258912,-0.822916605,-1.082854391,,,71,2.182664313,-0.212664313,-0.208506159,,28.89344262,2,,
100,11.35,2.5,2.112297886,0.387702114,0.150312929,-0.947601916,-0.360122099,,,72,2.713038125,0.286961875,0.281351006,,29.30327869,2,,
101,15.38,3,2.535546691,0.464453309,0.215716876,-0.494915608,0.001244047,,,73,3.74122815,-0.60122815,-0.589472539,,29.71311475,2,,
102,44.3,2.5,5.572855734,-3.072855734,9.44244236,2.753642215,-0.360122099,,,74,3.575289413,1.424710587,1.3968537,,30.12295082,2,,
103,22.42,3.48,3.274919293,0.205080707,0.042058096,0.295881317,0.348155548,,,75,2.467280755,-0.267280755,-0.262054704,,30.53278689,2,,
104,20.92,4.08,3.117382517,0.962617483,0.926632418,0.127387654,0.781794923,,,76,2.024077291,-0.774077291,-0.758942018,,30.94262295,2,,
105,15.36,1.64,2.533446201,-0.893446201,0.798246113,-0.49716219,-0.98167187,,,77,2.802308965,0.277691035,0.272261435,,31.35245902,2,,
106,20.49,4.06,3.072221975,0.987778025,0.975705427,0.079086138,0.767340277,,,78,3.776936486,0.223063514,0.218702028,,31.76229508,2,,
107,25.21,4.29,3.567937697,0.722062303,0.52137397,0.609279531,0.933568704,,,79,3.310627629,-0.310627629,-0.304554032,,32.17213115,2.01,,
108,18.24,3.76,2.835916811,0.924083189,0.853929741,-0.173654357,0.55052059,,,80,2.736143519,-0.026143519,-0.025632344,,32.58196721,2.01,,
109,14.31,4,2.423170457,1.576829543,2.486391407,-0.615107754,0.72397634,,,81,2.961946232,0.038053768,0.037309716,,32.99180328,2.02,,
110,14,3,2.390612857,0.609387143,0.37135269,-0.649929778,0.001244047,,,82,2.669978073,0.730021927,0.715748053,,33.40163934,2.03,,
111,7.25,1,1.681697365,-0.681697365,0.464711297,-1.408151261,-1.444220537,,,83,1.977866504,-0.147866504,-0.14497532,,33.81147541,2.03,,
112,38.07,4,4.91855299,-0.91855299,0.843739596,2.053831868,0.72397634,,,84,4.352470842,0.647529158,0.634868238,,34.22131148,2.05,,
113,23.95,2.55,3.435606805,-0.885606805,0.784299413,0.467744854,-0.323985484,,,85,2.598561401,-0.568561401,-0.557444511,,34.63114754,2.09,,
114,25.71,4,3.620449956,0.379550044,0.144058236,0.665444085,0.72397634,,,86,4.578273554,0.591726446,0.580156618,,35.04098361,2.18,,
115,17.31,3.5,2.738244009,0.761755991,0.580272189,-0.278120428,0.362610194,,,87,2.288739075,-0.288739075,-0.283093457,,35.45081967,2.2,,
116,29.93,5.07,4.063653419,1.006346581,1.012733441,1.139472924,1.497299892,,,88,2.840117791,1.159882209,1.137203422,,35.86065574,2.2,,
117,10.65,1.5,2.038780724,-0.538780724,0.290284668,-1.026232292,-1.082854391,,,89,3.515425438,2.334574562,2.28892741,,36.2704918,2.23,,
118,12.43,1.8,2.225724365,-0.425724365,0.181241235,-0.826286478,-0.866034703,,,90,3.142588401,-0.142588401,-0.139800418,,36.68032787,2.23,,
119,24.08,2.92,3.449259992,-0.529259992,0.280116139,0.482347638,-0.056574536,,,91,3.962829882,-0.962829882,-0.944003993,,37.09016393,2.24,,
120,11.69,2.31,2.148006222,0.161993778,0.026241984,-0.909410019,-0.497441234,,,92,3.28227101,0.21772899,0.213471809,,37.5,2.24,,
121,13.42,1.68,2.329698637,-0.649698637,0.422108319,-0.715080661,-0.952762578,,,93,1.524160589,-0.524160589,-0.513911853,,37.90983607,2.3,,
122,14.26,2.5,2.417919231,0.082080769,0.006737253,-0.620724209,-0.360122099,,,94,2.634269737,1.665730263,1.633160799,,38.31967213,2.31,,
123,15.95,2,2.595410666,-0.595410666,0.354513861,-0.430888016,-0.721488245,,,95,3.309577384,-0.059577384,-0.058412487,,38.7295082,2.31,,
124,12.48,2.52,2.230975591,0.289024409,0.083535109,-0.820670023,-0.345667453,,,96,5.139104477,-0.409104477,-0.401105395,,39.13934426,2.34,,
125,29.8,4.2,4.050000232,0.149999768,0.022499931,1.124870139,0.868522798,,,97,3.785338448,0.214661552,0.210464347,,39.54918033,2.45,,
126,8.52,1.48,1.815078502,-0.335078502,0.112277602,-1.265493293,-1.097309037,,,98,2.183714558,-0.683714558,-0.670346117,,39.95901639,2.47,,
127,14.52,2,2.445225606,-0.445225606,0.19822584,-0.591518641,-0.721488245,,,99,3.126834724,-0.126834724,-0.124354767,,40.36885246,2.5,,
128,11.38,2,2.115448621,-0.115448621,0.013328384,-0.944232042,-0.721488245,,,100,2.2288751,-0.7288751,-0.71462365,,40.77868852,2.5,,
129,22.82,2.18,3.3169291,-1.1369291,1.292607779,0.340812961,-0.591396432,,,101,2.112297886,0.387702114,0.380121505,,41.18852459,2.5,,
130,19.08,1.5,2.924137405,-1.424137405,2.028167349,-0.079297906,-1.082854391,,,102,2.535546691,0.464453309,0.45537201,,41.59836066,2.5,,
131,20.27,2.83,3.049116581,-0.219116581,0.048012076,0.054373734,-0.121620442,,,103,5.572855734,-3.072855734,-3.012773218,,42.00819672,2.5,,
132,11.17,1.5,2.093393473,-0.593393473,0.352115813,-0.967821155,-1.082854391,,,104,3.274919293,0.205080707,0.201070833,,42.41803279,2.5,,
133,12.26,2,2.207870197,-0.207870197,0.043210019,-0.845382427,-0.721488245,,,105,3.117382517,0.962617483,0.943795747,,42.82786885,2.5,,
134,18.26,3.25,2.838017301,0.411982699,0.169729744,-0.171407775,0.18192712,,,106,2.533446201,-0.893446201,-0.875976947,,43.23770492,2.5,,
135,8.51,1.25,1.814028256,-0.564028256,0.318127874,-1.266616584,-1.263537464,,,107,3.072221975,0.987778025,0.968464334,,43.64754098,2.5,,
136,10.33,2,2.005172878,-0.005172878,2.68E-05,-1.062177607,-0.721488245,,,108,3.567937697,0.722062303,0.707944062,,44.05737705,2.5,,
137,14.15,2,2.406366535,-0.406366535,0.16513376,-0.633080411,-0.721488245,,,109,2.835916811,0.924083189,0.906014901,,44.46721311,2.52,,
138,16,2,2.600661892,-0.600661892,0.360794708,-0.42527156,-0.721488245,,,110,2.423170457,1.576829543,1.545998325,,44.87704918,2.54,,
139,13.16,2.75,2.302392262,0.447607738,0.200352687,-0.744286229,-0.179439026,,,111,2.390612857,0.609387143,0.597472001,,45.28688525,2.55,,
140,17.47,3.5,2.755047932,0.744952068,0.554953583,-0.260147771,0.362610194,,,112,1.681697365,-0.681697365,-0.668368365,,45.69672131,2.56,,
141,34.3,6.7,4.52261056,2.17738944,4.741024774,1.630351129,2.675353529,,,113,4.91855299,-0.91855299,-0.900592833,,46.10655738,2.6,,
142,41.19,5,5.246229485,-0.246229485,0.060628959,2.404298687,1.446708632,,,114,3.435606805,-0.885606805,-0.868290833,,46.51639344,2.61,,
143,27.05,5,3.761182809,1.238817191,1.534668033,0.815965091,1.446708632,,,115,3.620449956,0.379550044,0.37212883,,46.92622951,2.64,,
144,16.43,2.3,2.645822434,-0.345822434,0.119593156,-0.376970044,-0.504668557,,,116,2.738244009,0.761755991,0.746861632,,47.33606557,2.71,,
145,8.35,1.5,1.797224334,-0.297224334,0.088342305,-1.284589242,-1.082854391,,,117,4.063653419,1.006346581,0.986669825,,47.74590164,2.72,,
146,18.64,1.36,2.877926618,-1.517926618,2.304101216,-0.128722713,-1.184036912,,,118,2.038780724,-0.538780724,-0.528246125,,48.1557377,2.74,,
147,11.87,1.63,2.166910635,-0.536910635,0.28827303,-0.889190779,-0.988899193,,,119,2.225724365,-0.425724365,-0.417400319,,48.56557377,2.75,,
148,9.78,1.73,1.947409394,-0.217409394,0.047266844,-1.123958616,-0.916625964,,,120,3.449259992,-0.529259992,-0.518911549,,48.97540984,2.75,,
149,7.51,2,1.709003739,0.290996261,0.084678824,-1.378945693,-0.721488245,,,121,2.148006222,0.161993778,0.158826368,,49.3852459,2.83,,
150,14.07,2.5,2.397964573,0.102035427,0.010411228,-0.64206674,-0.360122099,,,122,2.329698637,-0.649698637,-0.636995298,,49.79508197,2.88,,
151,13.13,2,2.299241527,-0.299241527,0.089545491,-0.747656102,-0.721488245,,,123,2.417919231,0.082080769,0.080475871,,50.20491803,2.92,,
152,17.26,2.74,2.732992784,0.007007216,4.91E-05,-0.283736883,-0.186666349,,,124,2.595410666,-0.595410666,-0.583768801,,50.6147541,3,,
153,24.55,2,3.498621515,-1.498621515,2.245866446,0.535142319,-0.721488245,,,125,2.230975591,0.289024409,0.283373212,,51.02459016,3,,
154,19.77,2,2.996604322,-0.996604322,0.993220175,-0.001790821,-0.721488245,,,126,4.050000232,0.149999768,0.147066873,,51.43442623,3,,
155,29.85,5.14,4.055251457,1.084748543,1.176679401,1.130486595,1.547891153,,,127,1.815078502,-0.335078502,-0.328526824,,51.8442623,3,,
156,48.17,5,5.979300616,-0.979300616,0.959029696,3.188355866,1.446708632,,,128,2.445225606,-0.445225606,-0.436520259,,52.25409836,3,,
157,25,3.75,3.545882548,0.204117452,0.041663934,0.585690418,0.543293267,,,129,2.115448621,-0.115448621,-0.113191293,,52.66393443,3,,
158,13.39,2.61,2.326547901,0.283452099,0.080345092,-0.718450534,-0.280621547,,,130,3.3169291,-1.1369291,-1.114699108,,53.07377049,3,,
159,16.49,2,2.652123905,-0.652123905,0.425265588,-0.370230297,-0.721488245,,,131,2.924137405,-1.424137405,-1.396291725,,53.48360656,3,,
160,21.5,3.5,3.178296737,0.321703263,0.103492989,0.192538537,0.362610194,,,132,3.049116581,-0.219116581,-0.214832268,,53.89344262,3,,
161,12.66,2.5,2.249880004,0.250119996,0.062560013,-0.800450783,-0.360122099,,,133,2.093393473,-0.593393473,-0.58179105,,54.30327869,3,,
162,16.21,2,2.62271704,-0.62271704,0.387776512,-0.401682448,-0.721488245,,,134,2.207870197,-0.207870197,-0.203805781,,54.71311475,3,,
163,13.81,2,2.370658199,-0.370658199,0.1373875,-0.671272308,-0.721488245,,,135,2.838017301,0.411982699,0.40392734,,55.12295082,3,,
164,17.51,3,2.759248913,0.240751087,0.057961086,-0.255654606,0.001244047,,,136,1.814028256,-0.564028256,-0.553000002,,55.53278689,3,,
165,24.52,3.48,3.49547078,-0.01547078,0.000239345,0.531772446,0.348155548,,,137,2.005172878,-0.005172878,-0.005071735,,55.94262295,3,,
166,20.76,2.24,3.100578594,-0.860578594,0.740595517,0.109414997,-0.548032495,,,138,2.406366535,-0.406366535,-0.398420986,,56.35245902,3,,
167,31.71,4.5,4.25059706,0.24940294,0.062201827,1.339418737,1.085342486,,,139,2.600661892,-0.600661892,-0.588917352,,56.76229508,3,,
168,10.59,1.61,2.032479253,-0.422479253,0.178488719,-1.032972038,-1.003353839,,,140,2.302392262,0.447607738,0.438855814,,57.17213115,3,,
169,10.63,2,2.036680233,-0.036680233,0.00134544,-1.028478874,-0.721488245,,,141,2.755047932,0.744952068,0.73038627,,57.58196721,3,,
170,50.81,10,6.256565342,3.743434658,14.01330304,3.484904713,5.060370093,,,142,4.52261056,2.17738944,2.134815676,,57.99180328,3,,
171,15.81,3.16,2.580707233,0.579292767,0.335580109,-0.446614091,0.116881214,,,143,5.246229485,-0.246229485,-0.241415042,,58.40163934,3,,
172,7.25,5.15,1.681697365,3.468302635,12.02912317,-1.408151261,1.555118476,,,144,3.761182809,1.238817191,1.214595015,,58.81147541,3,,
173,31.85,3.18,4.265300492,-1.085300492,1.177877158,1.355144812,0.13133586,,,145,2.645822434,-0.345822434,-0.339060684,,59.22131148,3,,
174,16.82,4,2.686781996,1.313218004,1.724541526,-0.333161691,0.72397634,,,146,1.797224334,-0.297224334,-0.291412806,,59.63114754,3,,
175,32.9,3.11,4.375576235,-1.265576235,1.601683208,1.473090376,0.0807446,,,147,2.877926618,-1.517926618,-1.488247109,,60.04098361,3.02,,
176,17.89,2,2.79915823,-0.79915823,0.638653876,-0.212969545,-0.721488245,,,148,2.166910635,-0.536910635,-0.526412602,,60.45081967,3.06,,
177,14.48,2,2.441024625,-0.441024625,0.19450272,-0.596011806,-0.721488245,,,149,1.947409394,-0.217409394,-0.213158461,,60.86065574,3.07,,
178,9.6,4,1.92850498,2.07149502,4.291091616,-1.144177856,0.72397634,,,150,1.709003739,0.290996261,0.285306509,,61.2704918,3.08,,
179,34.63,3.55,4.557268651,-1.007268651,1.014590134,1.667419734,0.398746808,,,151,2.397964573,0.102035427,0.100040362,,61.68032787,3.09,,
180,34.65,3.68,4.559369141,-0.879369141,0.773290086,1.669666317,0.492702006,,,152,2.299241527,-0.299241527,-0.293390558,,62.09016393,3.11,,
181,23.33,5.65,3.370491604,2.279508396,5.196158527,0.398100806,1.916484622,,,153,2.732992784,0.007007216,0.006870207,,62.5,3.12,,
182,45.35,3.5,5.683131477,-2.183131477,4.766063046,2.871587779,0.362610194,,,154,3.498621515,-1.498621515,-1.469319473,,62.90983607,3.14,,
183,23.17,6.5,3.353687681,3.146312319,9.899281206,0.380128149,2.53080707,,,155,2.996604322,-0.996604322,-0.977118053,,63.31967213,3.15,,
184,40.55,3,5.179013793,-2.179013793,4.748101112,2.332408058,0.001244047,,,156,4.055251457,1.084748543,1.063538819,,63.7295082,3.16,,
185,20.69,5,3.093226878,1.906773122,3.635783738,0.101551959,1.446708632,,,157,5.979300616,-0.979300616,-0.96015268,,64.13934426,3.18,,
186,20.9,3.5,3.115282027,0.384717973,0.148007919,0.125141072,0.362610194,,,158,3.545882548,0.204117452,0.200126412,,64.54918033,3.18,,
